ImageFile,Gender,Emotion,CorrectAns,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instructions.started,text_2.started,key_resp_2.started,Instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trial.started,text.started,image.started,key_resp.started,text.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,participant,session,age,gender,education_years,handedness,date,expName,expVersion,psychopyVersion,frameRate,expStart,
stimuli/F15HA.jpg,Female,Happy,f,65,65,0,f,1,0.8038896000944078,None,0,65,65,1,101.8032943001017,,,,,,,,,101.79181269998662,101.8032943001017,102.28697780007496,102.28697780007496,102.30358090018854,103.10352150001563,f,1,0.8038896000944078,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/M03NE.jpg,Male,Neutral,m,66,66,0,m,1,0.9984514999669045,None,0,66,66,68,103.11984729999676,,,,,,,,,103.10650200000964,103.11984729999676,103.60342310019769,103.60342310019769,103.62038090010174,104.60401120013557,m,1,0.9984514999669045,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/M05AN.jpg,Male,Angry,m,67,67,0,m,1,0.5276758000254631,None,0,67,67,72,104.62012650002725,,,,,,,,,104.60920120007358,104.62012650002725,105.10347470012493,105.10347470012493,105.11997650004923,105.63802620000206,m,1,0.5276758000254631,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/M09NE.jpg,Male,Neutral,m,68,68,0,m,1,0.6254624999128282,None,0,68,68,86,105.65317880013026,,,,,,,,,105.6441234999802,105.65317880013026,106.15297479997389,106.15297479997389,106.15297479997389,106.78742150007747,m,1,0.6254624999128282,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/M14NE.jpg,Male,Neutral,m,69,69,0,m,1,0.48501489986665547,None,0,69,69,101,106.80309020006098,,,,,,,,,106.79392149997875,106.80309020006098,107.30289960000664,107.30289960000664,107.30289960000664,107.80369190010242,m,1,0.48501489986665547,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/M18HA.jpg,Male,Happy,m,70,70,0,m,1,3.175693199969828,None,0,70,70,112,107.8193193001207,,,,,,,,,107.81075900001451,107.8193193001207,108.3193260000553,108.3193260000553,108.3193260000553,111.50350000010803,m,1,3.175693199969828,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/F30HA.jpg,Female,Happy,f,71,71,0,f,1,2.221572699956596,None,0,71,71,43,111.51978410012089,,,,,,,,,111.50910910009407,111.51978410012089,112.01935140020214,112.01935140020214,112.01935140020214,114.2527962999884,f,1,2.221572699956596,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/M11HA.jpg,Male,Happy,m,72,72,0,m,1,0.7653777000959963,None,0,72,72,91,114.26879150001332,,,,,,,,,114.25875960011035,114.26879150001332,114.75244160019793,114.75244160019793,114.76881300006062,115.51929880003445,m,1,0.7653777000959963,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/F25NE.jpg,Female,Neutral,f,73,73,0,f,1,0.9768707000184804,None,0,73,73,32,115.53525179997087,,,,,,,,,115.52515460015275,115.53525179997087,116.01857780013233,116.01857780013233,116.03541770018637,117.00283240014687,f,1,0.9768707000184804,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/M01HA.jpg,Male,Happy,m,74,74,0,m,1,0.8004732001572847,None,0,74,74,61,117.01824840018526,,,,,,,,,117.0088808001019,117.01824840018526,117.51826120004989,117.51826120004989,117.51826120004989,118.3351590000093,m,1,0.8004732001572847,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/F35AN.jpg,Female,Angry,f,75,75,0,m,0,0.7483548000454903,None,0,75,75,57,118.35120390006341,,,,,,,,,118.33742500003427,118.35120390006341,118.83455829997547,118.83455829997547,118.85140400007367,119.58504380006343,m,0,0.7483548000454903,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/M13AN.jpg,Male,Angry,m,76,76,0,m,1,1.3046256999950856,None,0,76,76,96,119.60091200005263,,,,,,,,,119.58749030018225,119.60091200005263,120.08462049998343,120.08462049998343,120.10120000015013,121.4013653001748,m,1,1.3046256999950856,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/F22NE.jpg,Female,Neutral,f,77,77,0,f,1,0.8779855999164283,None,0,77,77,23,121.41740830009803,,,,,,,,,121.40517510008067,121.41740830009803,121.90074810013175,121.90074810013175,121.91751030017622,122.78482140018605,f,1,0.8779855999164283,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/M19HA.jpg,Male,Happy,m,78,78,0,m,1,1.4365796998608857,None,0,78,78,115,122.80063180020079,,,,,,,,,122.78964570001699,122.80063180020079,123.30094330012798,123.30094330012798,123.30094330012798,124.75161000015214,m,1,1.4365796998608857,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/M10AN.jpg,Male,Angry,m,79,79,0,m,1,1.7908654001075774,None,0,79,79,87,124.76731929997914,,,,,,,,,124.75787700014189,124.76731929997914,125.26738320011646,125.26738320011646,125.26738320011646,127.06824990012683,m,1,1.7908654001075774,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/F20AN.jpg,Female,Angry,f,80,80,0,f,1,0.8229553999844939,None,0,80,80,15,127.08378370013088,,,,,,,,,127.07412170013413,127.08378370013088,127.58369400002994,127.58369400002994,127.58369400002994,128.41786060016602,f,1,0.8229553999844939,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/F32AN.jpg,Female,Angry,f,81,81,0,f,1,0.8984482998494059,None,0,81,81,48,128.4335225999821,,,,,,,,,128.42341529997066,128.4335225999821,128.93366900016554,128.93366900016554,128.93366900016554,129.8341272000689,f,1,0.8984482998494059,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/M01AN.jpg,Male,Angry,m,82,82,0,m,1,0.8401695000939071,None,0,82,82,60,129.8498468999751,,,,,,,,,129.8404528000392,129.8498468999751,130.34968350012787,130.34968350012787,130.34968350012787,131.20042510004714,m,1,0.8401695000939071,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/F18AN.jpg,Female,Angry,f,83,83,0,f,1,0.7628075999673456,None,0,83,83,9,131.21648200019263,,,,,,,,,131.2054461000953,131.21648200019263,131.70001470018178,131.70001470018178,131.7165977000259,132.46630230010487,f,1,0.7628075999673456,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/M01NE.jpg,Male,Neutral,m,84,84,0,m,1,0.8008926999755204,None,0,84,84,62,132.48272760002874,,,,,,,,,132.46944520017132,132.48272760002874,132.9664026000537,132.9664026000537,132.98325529997237,133.78375980001874,m,1,0.8008926999755204,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/F25HA.jpg,Female,Happy,f,85,85,0,f,1,0.9097213998902589,None,0,85,85,31,133.79930710000917,,,,,,,,,133.7877627001144,133.79930710000917,134.29936110018753,134.29936110018753,134.29936110018753,135.21685630013235,f,1,0.9097213998902589,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/M11AN.jpg,Male,Angry,m,86,86,0,m,1,0.7379602999426425,None,0,86,86,90,135.23273490020074,,,,,,,,,135.22248250013217,135.23273490020074,135.732850600034,135.732850600034,135.732850600034,136.48256999999285,m,1,0.7379602999426425,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/F20HA.jpg,Female,Happy,f,87,87,0,f,1,0.9359646998345852,None,0,87,87,16,136.49857580009848,,,,,,,,,136.48473350005224,136.49857580009848,136.98211240000091,136.98211240000091,136.99877740000375,137.93270540004596,f,1,0.9359646998345852,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/F30NE.jpg,Female,Neutral,f,88,88,0,f,1,0.7296521998941898,None,0,88,88,44,137.9485689001158,,,,,,,,,137.93760429997928,137.9485689001158,138.43195870006457,138.43195870006457,138.44865430006757,139.16558090015315,f,1,0.7296521998941898,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/M14HA.jpg,Male,Happy,m,89,89,0,m,1,0.840936099877581,None,0,89,89,100,139.1817579001654,,,,,,,,,139.16815900010988,139.1817579001654,139.66513380012475,139.66513380012475,139.68189090001397,140.516023500124,m,1,0.840936099877581,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/M03HA.jpg,Male,Happy,m,90,90,0,m,1,0.7614317000843585,None,0,90,90,67,140.53196030016989,,,,,,,,,140.52136450004764,140.53196030016989,141.03207710012794,141.03207710012794,141.03207710012794,141.7995552001521,m,1,0.7614317000843585,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/F26HA.jpg,Female,Happy,f,91,91,0,f,1,1.7192464000545442,None,0,91,91,34,141.81489410018548,,,,,,,,,141.80541680008173,141.81489410018548,142.31521799997427,142.31521799997427,142.31521799997427,144.04900480015203,f,1,1.7192464000545442,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/F25AN.jpg,Female,Angry,f,92,92,0,f,1,0.8698955001309514,None,0,92,92,30,144.06488379999064,,,,,,,,,144.05521630006842,144.06488379999064,144.5647305001039,144.5647305001039,144.5647305001039,145.44855660013855,f,1,0.8698955001309514,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/F35HA.jpg,Female,Happy,f,93,93,0,f,1,4.264512399910018,None,0,93,93,58,145.4646531001199,,,,,,,,,145.45502160000615,145.4646531001199,145.9483034000732,145.9483034000732,145.9648396000266,150.21418860019185,f,1,4.264512399910018,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/M05NE.jpg,Male,Neutral,m,94,94,0,m,1,0.7825175998732448,None,0,94,94,74,150.23048330005258,,,,,,,,,150.21686909999698,150.23048330005258,150.71424180013128,150.71424180013128,150.73056520009413,151.49773550010286,m,1,0.7825175998732448,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/M16HA.jpg,Male,Happy,m,95,95,0,m,1,0.9174423001240939,None,0,95,95,106,151.51396650006063,,,,,,,,,151.50332030002028,151.51396650006063,151.99722430016845,151.99722430016845,152.01396940019913,152.93125370005146,m,1,0.9174423001240939,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/M20HA.jpg,Male,Happy,m,96,96,0,m,1,0.8814477000851184,None,0,96,96,118,152.94695050013252,,,,,,,,,152.93671150016598,152.94695050013252,153.44706610008143,153.44706610008143,153.44706610008143,154.33009400009178,m,1,0.8814477000851184,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/F34AN.jpg,Female,Angry,f,97,97,0,f,1,1.140699699986726,None,0,97,97,54,154.34641560004093,,,,,,,,,154.33215460018255,154.34641560004093,154.83022830006666,154.83022830006666,154.8469200001564,155.98088480019942,f,1,1.140699699986726,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/F32HA.jpg,Female,Happy,f,98,98,0,f,1,1.8705459001939744,None,0,98,98,49,155.9960136001464,,,,,,,,,155.98568050004542,155.9960136001464,156.49658929998986,156.49658929998986,156.49658929998986,158.38074180018157,f,1,1.8705459001939744,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/F17AN.jpg,Female,Angry,f,99,99,0,f,1,0.892894099932164,None,0,99,99,6,158.39597270009108,,,,,,,,,158.3862585001625,158.39597270009108,158.89592330018058,158.89592330018058,158.89592330018058,159.7970869001001,f,1,0.892894099932164,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/M17AN.jpg,Male,Angry,m,100,100,0,m,1,0.953411899972707,None,0,100,100,108,159.81269390019588,,,,,,,,,159.80302190012299,159.81269390019588,160.31287010014057,160.31287010014057,160.31287010014057,161.27983830007724,m,1,0.953411899972707,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/F18NE.jpg,Female,Neutral,f,101,101,0,f,1,0.9293394999112934,None,0,101,101,11,161.29584240005352,,,,,,,,,161.28470070008188,161.29584240005352,161.77933250018395,161.77933250018395,161.7956580000464,162.7131023001857,f,1,0.9293394999112934,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/M15HA.jpg,Male,Happy,m,102,102,0,m,1,1.1004824999254197,None,0,102,102,103,162.72897549998015,,,,,,,,,162.71880450006574,162.72897549998015,163.21236940007657,163.21236940007657,163.22921260003932,164.32953470014036,m,1,1.1004824999254197,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/F29NE.jpg,Female,Neutral,f,103,103,0,f,1,0.7944646999239922,None,0,103,103,41,164.34566340013407,,,,,,,,,164.3353205001913,164.34566340013407,164.8292849001009,164.8292849001009,164.84532530000433,165.62896080012433,f,1,0.7944646999239922,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/F22HA.jpg,Female,Happy,f,104,104,0,f,1,0.8180420000571758,None,0,104,104,22,165.6449108000379,,,,,,,,,165.63301500002854,165.6449108000379,166.12881700019352,166.12881700019352,166.1453137001954,166.96300460002385,f,1,0.8180420000571758,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/F21HA.jpg,Female,Happy,f,105,105,0,f,1,1.0017447001300752,None,0,105,105,19,166.9783052999992,,,,,,,,,166.96939199999906,166.9783052999992,167.47861069999635,167.47861069999635,167.47861069999635,168.4959766000975,f,1,1.0017447001300752,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/F26NE.jpg,Female,Neutral,f,106,106,0,f,1,0.9329449001234025,None,0,106,106,35,168.5110099001322,,,,,,,,,168.50386500009336,168.5110099001322,169.0116012999788,169.0116012999788,169.0116012999788,169.96140400017612,f,1,0.9329449001234025,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/M02HA.jpg,Male,Happy,m,107,107,0,m,1,0.8416304001584649,None,0,107,107,64,169.97800500015728,,,,,,,,,169.96390380011871,169.97800500015728,170.46159600000829,170.46159600000829,170.47826610016637,171.31263549998403,m,1,0.8416304001584649,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/F31NE.jpg,Female,Neutral,f,108,108,0,m,0,1.3059865001123399,None,0,108,108,47,171.32777520013042,,,,,,,,,171.3179858000949,171.32777520013042,171.82806930015795,171.82806930015795,171.82806930015795,173.14511080016382,m,0,1.3059865001123399,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/F19AN.jpg,Female,Angry,f,109,109,0,m,0,1.9380912999622524,None,0,109,109,12,173.16065630014054,,,,,,,,,173.15072570019402,173.16065630014054,173.66074130008928,173.66074130008928,173.66074130008928,175.61177770001814,m,0,1.9380912999622524,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/F33NE.jpg,Female,Neutral,f,110,110,0,f,1,1.0336109001655132,None,0,110,110,53,175.6271904001478,,,,,,,,,175.6178636001423,175.6271904001478,176.12738479999825,176.12738479999825,176.12738479999825,177.1781460000202,f,1,1.0336109001655132,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/M16NE.jpg,Male,Neutral,m,111,111,0,m,1,0.9844700000248849,None,0,111,111,107,177.1936104001943,,,,,,,,,177.18405170016922,177.1936104001943,177.69373270007782,177.69373270007782,177.69373270007782,178.69392720004544,m,1,0.9844700000248849,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/F19NE.jpg,Female,Neutral,f,112,112,0,f,1,1.7840998999308795,None,0,112,112,14,178.7097510001622,,,,,,,,,178.69796540006064,178.7097510001622,179.19358920003287,179.19358920003287,179.21031650016084,180.99418280017562,f,1,1.7840998999308795,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/F19HA.jpg,Female,Happy,f,113,113,0,f,1,0.9793461998924613,None,0,113,113,13,181.01005090004764,,,,,,,,,181.000317200087,181.01005090004764,181.51004520012066,181.51004520012066,181.51004520012066,182.49390490003861,f,1,0.9793461998924613,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/M03AN.jpg,Male,Angry,m,114,114,0,m,1,0.8771389001049101,None,0,114,114,66,182.50961110019125,,,,,,,,,182.49969170009717,182.50961110019125,183.0096262001898,183.0096262001898,183.0096262001898,183.89338110014796,m,1,0.8771389001049101,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/F27AN.jpg,Female,Angry,f,115,115,0,f,1,2.5725885999854654,None,0,115,115,36,183.90913090016693,,,,,,,,,183.89665600005537,183.90913090016693,184.39258440001868,184.39258440001868,184.40934510016814,186.9765261001885,f,1,2.5725885999854654,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/M13HA.jpg,Male,Happy,m,116,116,0,m,1,0.964452899992466,None,0,116,116,97,186.99208860006183,,,,,,,,,186.98004520009272,186.99208860006183,187.49208019999787,187.49208019999787,187.49208019999787,188.4599006001372,m,1,0.964452899992466,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/M02NE.jpg,Male,Neutral,m,117,117,0,m,1,0.8612670002039522,None,0,117,117,65,188.4758063000627,,,,,,,,,188.46505340002477,188.4758063000627,188.9758218000643,188.9758218000643,188.9758218000643,189.8428291999735,m,1,0.8612670002039522,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/M06NE.jpg,Male,Neutral,m,118,118,0,m,1,0.7861808000598103,None,0,118,118,77,189.85876760003157,,,,,,,,,189.8483835000079,189.85876760003157,190.35881940019317,190.35881940019317,190.35881940019317,191.15967770013958,m,1,0.7861808000598103,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/F17NE.jpg,Female,Neutral,f,119,119,0,f,1,0.9485313000623137,None,0,119,119,8,191.175239500124,,,,,,,,,191.16638860013336,191.175239500124,191.67538990010507,191.67538990010507,191.67538990010507,192.62592590018176,f,1,0.9485313000623137,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
