ImageFile,Gender,Emotion,CorrectAns,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instructions.started,text_2.started,key_resp_2.started,Instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trial.started,text.started,image.started,key_resp.started,text.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,participant,session,age,gender,education_years,handedness,date,expName,expVersion,psychopyVersion,frameRate,expStart,
stimuli/F15HA.jpg,Female,Happy,f,65,65,0,f,1,0.7046489999629557,None,0,65,65,1,230.91164800000843,,,,,,,,,230.89801389997592,230.91164800000843,231.4118390000076,231.4118390000076,231.4325715000159,232.12334109999938,f,1,0.7046489999629557,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/M03NE.jpg,Male,Neutral,m,66,66,0,m,1,0.8548903000191785,None,0,66,66,68,232.13874749996467,,,,,,,,,232.12761009996757,232.13874749996467,232.6407527999836,232.6407527999836,232.6614421000122,233.49920119997114,m,1,0.8548903000191785,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/M05AN.jpg,Male,Angry,m,67,67,0,f,0,1.9373243000009097,None,0,67,67,72,233.51446470001247,,,,,,,,,233.5036175000132,233.51446470001247,234.0148998000077,234.0148998000077,234.0361768999719,235.95594209997216,f,0,1.9373243000009097,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/M09NE.jpg,Male,Neutral,m,68,68,0,m,1,0.7815972000244074,None,0,68,68,86,235.973500699969,,,,,,,,,235.96035479998682,235.973500699969,236.4745042999857,236.4745042999857,236.49453429999994,237.26868500001729,m,1,0.7815972000244074,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/M14NE.jpg,Male,Neutral,m,69,69,0,m,1,1.3965898000169545,None,0,69,69,101,237.28600829996867,,,,,,,,,237.27266580000287,237.28600829996867,237.78563469997607,237.78563469997607,237.8081880999962,239.18605640000897,m,1,1.3965898000169545,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/M18HA.jpg,Male,Happy,m,70,70,0,m,1,2.6105959999840707,None,0,70,70,112,239.202412499988,,,,,,,,,239.18900429998757,239.202412499988,239.70213479996892,239.70213479996892,239.72385939996457,242.33066420000978,m,1,2.6105959999840707,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/F30HA.jpg,Female,Happy,f,71,71,0,f,1,0.7998110999469645,None,0,71,71,43,242.348404999997,,,,,,,,,242.33464499999536,242.348404999997,242.8480940000154,242.8480940000154,242.8693413999863,243.66467729996657,f,1,0.7998110999469645,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/M11HA.jpg,Male,Happy,m,72,72,0,m,1,0.8895062999799848,None,0,72,72,91,243.70207359996857,,,,,,,,,243.67669489997206,243.70207359996857,244.181291099987,244.181291099987,244.22431379999034,245.0817685999791,m,1,0.8895062999799848,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/F25NE.jpg,Female,Neutral,f,73,73,0,f,1,0.8135118999634869,None,0,73,73,32,245.11941659997683,,,,,,,,,245.09286199999042,245.11941659997683,245.5985372000141,245.5985372000141,245.64029429998482,246.41564399999334,f,1,0.8135118999634869,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/M01HA.jpg,Male,Happy,m,74,74,0,f,0,1.1072759999660775,None,0,74,74,61,246.43033880001167,,,,,,,,,246.4198563999962,246.43033880001167,246.93169639998814,246.93169639998814,246.9524676000001,248.04085789999226,f,0,1.1072759999660775,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/F35AN.jpg,Female,Angry,f,75,75,0,m,0,1.124074399995152,None,0,75,75,57,248.05618660000619,,,,,,,,,248.04487829998834,248.05618660000619,248.55718449997948,248.55718449997948,248.57713300001342,249.6873647000175,m,0,1.124074399995152,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/M13AN.jpg,Male,Angry,m,76,76,0,m,1,0.8526192999561317,None,0,76,76,96,249.70127449999563,,,,,,,,,249.6909200999653,249.70127449999563,250.20166039996548,250.20166039996548,250.22264449996874,251.06049160001567,m,1,0.8526192999561317,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/F22NE.jpg,Female,Neutral,f,77,77,0,f,1,0.5982952999765985,None,0,77,77,23,251.07778150000377,,,,,,,,,251.06462089996785,251.07778150000377,251.57580789999338,251.57580789999338,251.59791409998434,252.18527690001065,f,1,0.5982952999765985,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/M19HA.jpg,Male,Happy,m,78,78,0,m,1,0.7599120999802835,None,0,78,78,115,252.20176349999383,,,,,,,,,252.1887498999713,252.20176349999383,252.70236689999,252.70236689999,252.72414010000648,253.47760709997965,m,1,0.7599120999802835,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/M10AN.jpg,Male,Angry,m,79,79,0,m,1,0.574358600017149,None,0,79,79,87,253.4938119999715,,,,,,,,,253.48184239998227,253.4938119999715,253.99350410001352,253.99350410001352,254.01477179996436,254.58101879997412,m,1,0.574358600017149,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/F20AN.jpg,Female,Angry,f,80,80,0,f,1,0.7323255999945104,None,0,80,80,15,254.59781499998644,,,,,,,,,254.58453280001413,254.59781499998644,255.09797559998697,255.09797559998697,255.11790020001354,255.83137349999743,f,1,0.7323255999945104,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/F32AN.jpg,Female,Angry,f,81,81,0,f,1,0.8383968999842182,None,0,81,81,48,255.84755179996137,,,,,,,,,255.83490720001282,255.84755179996137,256.34830909996526,256.34830909996526,256.3697797000059,257.2058038999676,f,1,0.8383968999842182,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/M01AN.jpg,Male,Angry,m,82,82,0,m,1,0.9111913999659009,None,0,82,82,60,257.22275109996554,,,,,,,,,257.2098767000134,257.22275109996554,257.72366099996725,257.72366099996725,257.74447400000645,258.6429382999777,m,1,0.9111913999659009,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/F18AN.jpg,Female,Angry,f,83,83,0,f,1,0.7375780000002123,None,0,83,83,9,258.6601273000124,,,,,,,,,258.6457603999879,258.6601273000124,259.16044669999974,259.16044669999974,259.1807699999772,259.91239509999286,f,1,0.7375780000002123,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/M01NE.jpg,Male,Neutral,m,84,84,0,m,1,0.6232311999774538,None,0,84,84,62,259.93108289997326,,,,,,,,,259.9150800000061,259.93108289997326,260.43050289998064,260.43050289998064,260.4521098000114,261.05945729999803,m,1,0.6232311999774538,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/F25HA.jpg,Female,Happy,f,85,85,0,f,1,0.5487670000293292,None,0,85,85,31,261.0763541999622,,,,,,,,,261.0624383999966,261.0763541999622,261.5771085000015,261.5771085000015,261.59875539998757,262.13943939999444,f,1,0.5487670000293292,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/M11AN.jpg,Male,Angry,m,86,86,0,m,1,0.9252047000336461,None,0,86,86,90,262.1602884000167,,,,,,,,,262.1425948999822,262.1602884000167,262.660319299961,262.660319299961,262.6806538999663,263.6017550000106,m,1,0.9252047000336461,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/F20HA.jpg,Female,Happy,f,87,87,0,f,1,0.8030438999994658,None,0,87,87,16,263.61836789996596,,,,,,,,,263.60516749997623,263.61836789996596,264.1185114000109,264.1185114000109,264.13887019996764,264.9336889999686,f,1,0.8030438999994658,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/F30NE.jpg,Female,Neutral,f,88,88,0,f,1,0.7491498000454158,None,0,88,88,44,264.9510311000049,,,,,,,,,264.9362487999606,264.9510311000049,265.45151199999964,265.45151199999964,265.47267709998414,266.20452869997825,f,1,0.7491498000454158,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/M14HA.jpg,Male,Happy,m,89,89,0,f,0,0.7266436000354588,None,0,89,89,100,266.22224649996497,,,,,,,,,266.2074053999968,266.22224649996497,266.72267759998795,266.72267759998795,266.7441803999827,267.4561042999849,f,0,0.7266436000354588,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/M03HA.jpg,Male,Happy,m,90,90,0,f,0,0.7319417000398971,None,0,90,90,67,267.47213219996775,,,,,,,,,267.45946189999813,267.47213219996775,267.97194439999294,267.97194439999294,267.99306389997946,268.70507979998365,f,0,0.7319417000398971,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/F26HA.jpg,Female,Happy,f,91,91,0,m,0,0.7308667000033893,None,0,91,91,34,268.72213559999363,,,,,,,,,268.70804379996844,268.72213559999363,269.22295939998,269.22295939998,269.24441350001143,269.9562081999611,m,0,0.7308667000033893,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/F25AN.jpg,Female,Angry,f,92,92,0,m,0,0.7643508000182919,None,0,92,92,30,269.97244400001364,,,,,,,,,269.9606202999712,269.97244400001364,270.47256299998844,270.47256299998844,270.4935482000001,271.24862600001507,m,0,0.7643508000182919,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/F35HA.jpg,Female,Happy,f,93,93,0,f,1,3.3462797999964096,None,0,93,93,58,271.2631560000009,,,,,,,,,271.25231549999444,271.2631560000009,271.7635558999609,271.7635558999609,271.78462499997113,275.12163899996085,f,1,3.3462797999964096,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/M05NE.jpg,Male,Neutral,m,94,94,0,m,1,1.176842300046701,None,0,94,94,74,275.13881819997914,,,,,,,,,275.1251724999747,275.13881819997914,275.6386505999835,275.6386505999835,275.6598777999752,276.82924409996485,m,1,1.176842300046701,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/M16HA.jpg,Male,Happy,m,95,95,0,m,1,1.0145739000290632,None,0,95,95,106,276.8463009999832,,,,,,,,,276.8319885999663,276.8463009999832,277.3478463999927,277.3478463999927,277.36796509998385,278.37150680000195,m,1,1.0145739000290632,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/M20HA.jpg,Male,Happy,m,96,96,0,m,1,0.6245830000261776,None,0,96,96,118,278.38937340001576,,,,,,,,,278.3752094999654,278.38937340001576,278.8887210999965,278.8887210999965,278.9097181999823,279.5173846000107,m,1,0.6245830000261776,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/F34AN.jpg,Female,Angry,f,97,97,0,f,1,0.602969600004144,None,0,97,97,54,279.5349581000046,,,,,,,,,279.52219320001313,279.5349581000046,280.03417240001727,280.03417240001727,280.0555136000039,280.64279269997496,f,1,0.602969600004144,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/F32HA.jpg,Female,Happy,f,98,98,0,f,1,0.5833796000224538,None,0,98,98,49,280.6588917999761,,,,,,,,,280.6461102999747,280.6588917999761,281.1588880000054,281.1588880000054,281.18033880001167,281.74790469999425,f,1,0.5833796000224538,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/F17AN.jpg,Female,Angry,f,99,99,0,f,1,0.6022824000101537,None,0,99,99,6,281.76299929997185,,,,,,,,,281.7512326000142,281.76299929997185,282.26436609996017,282.26436609996017,282.28345290001016,282.87168380001094,f,1,0.6022824000101537,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/M17AN.jpg,Male,Angry,m,100,100,0,m,1,1.0979473000043072,None,0,100,100,108,282.88870750000933,,,,,,,,,282.87564869999187,282.88870750000933,283.38919259997783,283.38919259997783,283.4102897999692,284.4956378999632,m,1,1.0979473000043072,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/F18NE.jpg,Female,Neutral,f,101,101,0,f,1,1.1255122000002302,None,0,101,101,11,284.51342420000583,,,,,,,,,284.49885939998785,284.51342420000583,285.0134446999873,285.0134446999873,285.03515509999124,286.14001809997717,f,1,1.1255122000002302,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/M15HA.jpg,Male,Happy,m,102,102,0,m,1,0.7677699999767356,None,0,102,102,103,286.1592446999857,,,,,,,,,286.14267029997427,286.1592446999857,286.6593559999601,286.6593559999601,286.6805489999824,287.43460059998324,m,1,0.7677699999767356,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/F29NE.jpg,Female,Neutral,f,103,103,0,f,1,1.699142600002233,None,0,103,103,41,287.45075419999193,,,,,,,,,287.43804649997037,287.45075419999193,287.95175700000254,287.95175700000254,287.9716901999782,289.66309029998956,f,1,1.699142600002233,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/F22HA.jpg,Female,Happy,f,104,104,0,f,1,0.7604231999721378,None,0,104,104,22,289.6801567999646,,,,,,,,,289.6666830999893,289.6801567999646,290.17991169996094,290.17991169996094,290.20189799997024,290.9529969000141,f,1,0.7604231999721378,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/F21HA.jpg,Female,Happy,f,105,105,0,f,1,0.6150731999659911,None,0,105,105,19,290.971669999999,,,,,,,,,290.95561539998744,290.971669999999,291.47167609998723,291.47167609998723,291.49227479996625,292.100279700011,f,1,0.6150731999659911,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/F26NE.jpg,Female,Neutral,f,106,106,0,f,1,0.6764690999989398,None,0,106,106,35,292.1180040999898,,,,,,,,,292.10348469996825,292.1180040999898,292.6177276999806,292.6177276999806,292.6384238000028,293.3087807999691,f,1,0.6764690999989398,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/M02HA.jpg,Male,Happy,m,107,107,0,m,1,0.5880551000009291,None,0,107,107,64,293.3251056000008,,,,,,,,,293.312270800001,293.3251056000008,293.82571459998144,293.82571459998144,293.84654850000516,294.4350418999675,m,1,0.5880551000009291,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/F31NE.jpg,Female,Neutral,f,108,108,0,f,1,0.5804666999611072,None,0,108,108,47,294.4506915999809,,,,,,,,,294.43851149996044,294.4506915999809,294.9511237000115,294.9511237000115,294.97196629998507,295.5384409999824,f,1,0.5804666999611072,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/F19AN.jpg,Female,Angry,f,109,109,0,f,1,1.3631949000409804,None,0,109,109,12,295.5545037999982,,,,,,,,,295.5418841000064,295.5545037999982,296.05511299998034,296.05511299998034,296.0750176999718,297.43438349995995,f,1,1.3631949000409804,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/F33NE.jpg,Female,Neutral,f,110,110,0,f,1,1.0097015000064857,None,0,110,110,53,297.45048100000713,,,,,,,,,297.43832630000543,297.45048100000713,297.95046019996516,297.95046019996516,297.9709561999771,298.97497300000396,f,1,1.0097015000064857,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/M16NE.jpg,Male,Neutral,m,111,111,0,m,1,1.0333329000277445,None,0,111,111,107,298.99147409998113,,,,,,,,,298.97851340001216,298.99147409998113,299.4919726999942,299.4919726999942,299.5121980999829,300.5372350999969,m,1,1.0333329000277445,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/F19NE.jpg,Female,Neutral,f,112,112,0,f,1,2.4929363999981433,None,0,112,112,14,300.55399729998317,,,,,,,,,300.54121519997716,300.55399729998317,301.05384309997316,301.05384309997316,301.0750466999598,303.5591534000123,f,1,2.4929363999981433,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/F19HA.jpg,Female,Happy,f,113,113,0,f,1,0.7362662000232376,None,0,113,113,13,303.5959450000082,,,,,,,,,303.5700886999839,303.5959450000082,304.07483100000536,304.07483100000536,304.1168723999872,304.82998380000936,f,1,0.7362662000232376,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/M03AN.jpg,Male,Angry,m,114,114,0,m,1,1.4345382999745198,None,0,114,114,66,304.8461277000024,,,,,,,,,304.834071499994,304.8461277000024,305.3460774999694,305.3460774999694,305.36761319998186,306.7874374999665,m,1,1.4345382999745198,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/F27AN.jpg,Female,Angry,f,115,115,0,f,1,0.6141711000236683,None,0,115,115,36,306.80440459999954,,,,,,,,,306.79085039999336,306.80440459999954,307.30237429996487,307.30237429996487,307.3232662999653,307.9326940999599,f,1,0.6141711000236683,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/M13HA.jpg,Male,Happy,m,116,116,0,m,1,0.810427799995523,None,0,116,116,97,307.9499918000074,,,,,,,,,307.93643349997,307.9499918000074,308.45049590000417,308.45049590000417,308.47126029996434,309.2662197999889,m,1,0.810427799995523,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/M02NE.jpg,Male,Neutral,m,117,117,0,m,1,0.6875568000250496,None,0,117,117,65,309.2832838000031,,,,,,,,,309.2696241000085,309.2832838000031,309.78270599996904,309.78270599996904,309.80355179996695,310.4769365999964,m,1,0.6875568000250496,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/M06NE.jpg,Male,Neutral,m,118,118,0,m,1,0.7782972000422888,None,0,118,118,77,310.4912643000134,,,,,,,,,310.4813739999663,310.4912643000134,310.99125279998407,310.99125279998407,311.01393640000606,311.7872924999683,m,1,0.7782972000422888,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/F17NE.jpg,Female,Neutral,f,119,119,0,f,1,0.644434799964074,None,0,119,119,8,311.80400949995965,,,,,,,,,311.7917192999739,311.80400949995965,312.30449000000954,312.30449000000954,312.32596729998477,312.9553113000002,f,1,0.644434799964074,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
