ImageFile,Gender,Emotion,CorrectAns,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instructions.started,text_2.started,key_resp_2.started,Instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trial.started,text.started,image.started,key_resp.started,text.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,participant,session,age,gender,education_years,handedness,date,expName,expVersion,psychopyVersion,frameRate,expStart,
stimuli/F15HA.jpg,Female,Happy,f,65,65,0,f,1,2.4827501999679953,None,0,65,65,1,155.143697099993,,,,,,,,,155.1406052999664,155.143697099993,155.63399969995953,155.63399969995953,155.65065509988926,158.11744809988886,f,1,2.4827501999679953,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/M03NE.jpg,Male,Neutral,m,66,66,0,m,1,0.8212040001526475,None,0,66,66,68,158.1512916998472,,,,,,,,,158.1483926998917,158.1512916998472,158.63377029984258,158.63377029984258,158.65003839996643,159.4679010999389,m,1,0.8212040001526475,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/M05AN.jpg,Male,Angry,m,67,67,0,m,1,2.3530986001715064,None,0,67,67,72,159.50611379998736,,,,,,,,,159.50309629994445,159.50611379998736,159.98364639980718,159.98364639980718,160.01664249994792,162.349824299803,m,1,2.3530986001715064,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/M09NE.jpg,Male,Neutral,m,68,68,0,m,1,0.7857594001106918,None,0,68,68,86,162.3813674999401,,,,,,,,,162.37929830001667,162.3813674999401,162.8498496999964,162.8498496999964,162.88311999989673,163.6507985999342,m,1,0.7857594001106918,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/M14NE.jpg,Male,Neutral,m,69,69,0,m,1,0.9068540001753718,None,0,69,69,101,163.6735739998985,,,,,,,,,163.67134259990416,163.6735739998985,164.166203700006,164.166203700006,164.18273989995942,165.08262409991585,m,1,0.9068540001753718,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/M18HA.jpg,Male,Happy,m,70,70,0,f,0,1.1354143000207841,None,0,70,70,112,165.11001209984533,,,,,,,,,165.107991799945,165.11001209984533,165.58276329981163,165.58276329981163,165.61554579995573,166.73288309993222,f,0,1.1354143000207841,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/F30HA.jpg,Female,Happy,f,71,71,0,f,1,3.96332379989326,None,0,71,71,43,166.76143600000069,,,,,,,,,166.75917329988442,166.76143600000069,167.2324580999557,167.2324580999557,167.26554479985498,171.1985969999805,f,1,3.96332379989326,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/M11HA.jpg,Male,Happy,m,72,72,0,m,1,0.9010846000164747,None,0,72,72,91,171.22714919992723,,,,,,,,,171.22525219991803,171.22714919992723,171.69818939990364,171.69818939990364,171.7319100999739,172.61604629992507,m,1,0.9010846000164747,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/F25NE.jpg,Female,Neutral,f,73,73,0,f,1,0.726762400008738,None,0,73,73,32,172.6513731998857,,,,,,,,,172.64963519992307,172.6513731998857,173.1315883998759,173.1315883998759,173.16497899987735,173.86599550000392,f,1,0.726762400008738,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/M01HA.jpg,Male,Happy,m,74,74,0,m,1,1.869619500124827,None,0,74,74,61,173.9036538999062,,,,,,,,,173.90121499984525,173.9036538999062,174.38168330001645,174.38168330001645,174.41478109988384,176.26522889989428,m,1,1.869619500124827,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/F35AN.jpg,Female,Angry,f,75,75,0,m,0,0.7923304999712855,None,0,75,75,57,176.30430189985782,,,,,,,,,176.30181779991835,176.30430189985782,176.78105410002172,176.78105410002172,176.81430899980478,177.58159019984305,m,0,0.7923304999712855,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/M13AN.jpg,Male,Angry,m,76,76,0,m,1,1.282439700094983,None,0,76,76,96,177.61597099993378,,,,,,,,,177.6138974998612,177.61597099993378,178.09743830002844,178.09743830002844,178.13103899988346,179.38177299988456,m,1,1.282439700094983,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/F22NE.jpg,Female,Neutral,f,77,77,0,f,1,0.6358198998495936,None,0,77,77,23,179.4181770000141,,,,,,,,,179.41600620001554,179.4181770000141,179.8977361000143,179.8977361000143,179.93037089984864,180.54841849999502,f,1,0.6358198998495936,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/M19HA.jpg,Male,Happy,m,78,78,0,m,1,0.7955261999741197,None,0,78,78,115,180.5854366000276,,,,,,,,,180.58309179986827,180.5854366000276,181.06394639983773,181.06394639983773,181.09741649986245,181.86389169981703,m,1,0.7955261999741197,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/M10AN.jpg,Male,Angry,m,79,79,0,m,1,1.5524599000345916,None,0,79,79,87,181.8955841998104,,,,,,,,,181.89299399987794,181.8955841998104,182.36379670002498,182.36379670002498,182.39714959985577,183.93138089985587,m,1,1.5524599000345916,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/F20AN.jpg,Female,Angry,f,80,80,0,f,1,0.7635432998649776,None,0,80,80,15,183.9695666998159,,,,,,,,,183.9675623998046,183.9695666998159,184.44654010003433,184.44654010003433,184.47969519998878,185.2141676999163,f,1,0.7635432998649776,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/F32AN.jpg,Female,Angry,f,81,81,0,f,1,0.9170367000624537,None,0,81,81,48,185.24707599985413,,,,,,,,,185.2444256998133,185.24707599985413,185.72990579996258,185.72990579996258,185.74696909985505,186.6632057998795,f,1,0.9170367000624537,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/M01AN.jpg,Male,Angry,m,82,82,0,m,1,1.0524253000039607,None,0,82,82,60,186.67923759995028,,,,,,,,,186.67555939988233,186.67923759995028,187.16307469992898,187.16307469992898,187.1797813999001,188.23049469990656,m,1,1.0524253000039607,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/F18AN.jpg,Female,Angry,f,83,83,0,f,1,0.8133225000929087,None,0,83,83,9,188.28323920001276,,,,,,,,,188.28112149983644,188.28323920001276,188.74594229995273,188.74594229995273,188.79598479997367,189.56364139984362,f,1,0.8133225000929087,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/M01NE.jpg,Male,Neutral,m,84,84,0,m,1,0.703805899946019,None,0,84,84,62,189.59506489988416,,,,,,,,,189.59263209998608,189.59506489988416,190.07931179995649,190.07931179995649,190.0962171999272,190.79681149986573,m,1,0.703805899946019,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/F25HA.jpg,Female,Happy,f,85,85,0,f,1,0.7261861998122185,None,0,85,85,31,190.81993100000545,,,,,,,,,190.81789739988744,190.81993100000545,191.31266339984722,191.31266339984722,191.32927210000344,192.0468668998219,f,1,0.7261861998122185,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/M11AN.jpg,Male,Angry,m,86,86,0,m,1,2.8094947999343276,None,0,86,86,90,192.0685163999442,,,,,,,,,192.06644769990817,192.0685163999442,192.56239049998112,192.56239049998112,192.5788374999538,195.37916969996877,m,1,2.8094947999343276,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/F20HA.jpg,Female,Happy,f,87,87,0,f,1,0.5987819998990744,None,0,87,87,16,195.41050040000118,,,,,,,,,195.4085047999397,195.41050040000118,195.87873749993742,195.87873749993742,195.9119752999395,196.4793962999247,f,1,0.5987819998990744,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/F30NE.jpg,Female,Neutral,f,88,88,0,f,1,0.7144619999453425,None,0,88,88,44,196.52042569988407,,,,,,,,,196.51784659991972,196.52042569988407,196.99503259989433,196.99503259989433,197.02825589990243,197.71226159995422,f,1,0.7144619999453425,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/M14HA.jpg,Male,Happy,m,89,89,0,m,1,0.821306899888441,None,0,89,89,100,197.73288839985617,,,,,,,,,197.7306536999531,197.73288839985617,198.2279900999274,198.2279900999274,198.24464759998955,199.06167460000142,m,1,0.821306899888441,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/M03HA.jpg,Male,Happy,m,90,90,0,m,1,0.8115093999076635,None,0,90,90,67,199.08137459983118,,,,,,,,,199.0790941999294,199.08137459983118,199.56161089986563,199.56161089986563,199.594797299942,200.37898799986579,m,1,0.8115093999076635,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/F26HA.jpg,Female,Happy,f,91,91,0,f,1,0.7324695000424981,None,0,91,91,34,200.4044949999079,,,,,,,,,200.4002024999354,200.4044949999079,200.8945078998804,200.8945078998804,200.91146399988793,201.62847899994813,f,1,0.7324695000424981,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/F25AN.jpg,Female,Angry,f,92,92,0,f,1,0.9255434998776764,None,0,92,92,30,201.66558779985644,,,,,,,,,201.66355709987693,201.66558779985644,202.1443578999024,202.1443578999024,202.17791019985452,203.07875310000964,f,1,0.9255434998776764,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/F35HA.jpg,Female,Happy,f,93,93,0,f,1,0.7443762999027967,None,0,93,93,58,203.1152404998429,,,,,,,,,203.1126682998147,203.1152404998429,203.5943988999352,203.5943988999352,203.62759279995225,204.34436260000803,f,1,0.7443762999027967,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/M05NE.jpg,Male,Neutral,m,94,94,0,m,1,1.7213622000999749,None,0,94,94,74,204.37756309984252,,,,,,,,,204.3752591998782,204.37756309984252,204.84368309983984,204.84368309983984,204.87713349983096,206.57773419981822,m,1,1.7213622000999749,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/M16HA.jpg,Male,Happy,m,95,95,0,m,1,0.838923699920997,None,0,95,95,106,206.60003169998527,,,,,,,,,206.5980755998753,206.60003169998527,207.0935786999762,207.0935786999762,207.11015979992226,207.94394749985076,m,1,0.838923699920997,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/M20HA.jpg,Male,Happy,m,96,96,0,m,1,0.5591179002076387,None,0,96,96,118,207.97728759981692,,,,,,,,,207.9752542998176,207.97728759981692,208.44330589985475,208.44330589985475,208.47677870001644,209.01057939999737,m,1,0.5591179002076387,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/F34AN.jpg,Female,Angry,f,97,97,0,f,1,5.2358533998485655,None,0,97,97,54,209.02733109984547,,,,,,,,,209.02524689980783,209.02733109984547,209.52647919999436,209.52647919999436,209.54339189990424,214.7772088998463,f,1,5.2358533998485655,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/F32HA.jpg,Female,Happy,f,98,98,0,f,1,0.9142141998745501,None,0,98,98,49,214.8125177999027,,,,,,,,,214.81059949984774,214.8125177999027,215.29241389990784,215.29241389990784,215.32578599988483,216.2103162999265,f,1,0.9142141998745501,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/F17AN.jpg,Female,Angry,f,99,99,0,f,1,0.8715093999635428,None,0,99,99,6,216.24557789997198,,,,,,,,,216.24350239988416,216.24557789997198,216.7259163998533,216.7259163998533,216.75920720002614,217.60916709993035,f,1,0.8715093999635428,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/M17AN.jpg,Male,Angry,m,100,100,0,m,1,0.5727891998831183,None,0,100,100,108,217.62504469999112,,,,,,,,,217.6228757998906,217.62504469999112,218.10901519982144,218.10901519982144,218.12579209986143,218.69300640001893,m,1,0.5727891998831183,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/F18NE.jpg,Female,Neutral,f,101,101,0,f,1,0.695749299833551,None,0,101,101,11,218.73012079996988,,,,,,,,,218.7273106998764,218.73012079996988,219.2090955998283,219.2090955998283,219.24214580003172,219.90897349989973,f,1,0.695749299833551,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/M15HA.jpg,Male,Happy,m,102,102,0,m,1,0.8475976998452097,None,0,102,102,103,219.93537699989974,,,,,,,,,219.9335696999915,219.93537699989974,220.4250339998398,220.4250339998398,220.4419619999826,221.2762327999808,m,1,0.8475976998452097,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/F29NE.jpg,Female,Neutral,f,103,103,0,f,1,0.7279010000638664,None,0,103,103,41,221.31680639996193,,,,,,,,,221.31455100001767,221.31680639996193,221.7917324998416,221.7917324998416,221.82507599983364,222.52563439984806,f,1,0.7279010000638664,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/F22HA.jpg,Female,Happy,f,104,104,0,f,1,3.1929421999957412,None,0,104,104,22,222.5533174998127,,,,,,,,,222.55007599992678,222.5533174998127,223.0250932998024,223.0250932998024,223.05861289985478,226.22443849989213,f,1,3.1929421999957412,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/F21HA.jpg,Female,Happy,f,105,105,0,f,1,0.48723159986548126,None,0,105,105,19,226.25370709993877,,,,,,,,,226.25119799980894,226.25370709993877,226.72474169987254,226.72474169987254,226.75787550001405,227.22552969981916,f,1,0.48723159986548126,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/F26NE.jpg,Female,Neutral,f,106,106,0,f,1,0.444892100058496,None,0,106,106,35,227.24909529997967,,,,,,,,,227.24630749993958,227.24909529997967,227.74114859988913,227.74114859988913,227.7577438999433,228.19186039990745,f,1,0.444892100058496,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/M02HA.jpg,Male,Happy,m,107,107,0,m,1,0.5166760999709368,None,0,107,107,64,228.21251139999367,,,,,,,,,228.21069109998643,228.21251139999367,228.70781029993668,228.70781029993668,228.7242707000114,229.24179639993235,m,1,0.5166760999709368,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/F31NE.jpg,Female,Neutral,f,108,108,0,f,1,5.9520051998551935,None,0,108,108,47,229.2803153998684,,,,,,,,,229.27771959989332,229.2803153998684,229.75735719990917,229.75735719990917,229.79061049991287,235.72395899984986,f,1,5.9520051998551935,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/F19AN.jpg,Female,Angry,f,109,109,0,f,1,0.5985873001627624,None,0,109,109,12,235.76060839998536,,,,,,,,,235.75836370000616,235.76060839998536,236.22326619992964,236.22326619992964,236.27327340003103,236.82321359985508,f,1,0.5985873001627624,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/F33NE.jpg,Female,Neutral,f,110,110,0,f,1,0.6385458998847753,None,0,110,110,53,236.85540440003388,,,,,,,,,236.85331679997034,236.85540440003388,237.32296369993128,237.32296369993128,237.35612030001357,237.97399109997787,f,1,0.6385458998847753,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/M16NE.jpg,Male,Neutral,m,111,111,0,m,1,0.6720251000951976,None,0,111,111,107,238.0044556998182,,,,,,,,,238.00256249983795,238.0044556998182,238.4895817998331,238.4895817998331,238.50638779997826,239.17353919986635,m,1,0.6720251000951976,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/F19NE.jpg,Female,Neutral,f,112,112,0,f,1,2.3016035999171436,None,0,112,112,14,239.20725279999897,,,,,,,,,239.20525290002115,239.20725279999897,239.68935310002416,239.68935310002416,239.7227032999508,242.00649639987387,f,1,2.3016035999171436,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/F19HA.jpg,Female,Happy,f,113,113,0,f,1,0.7503780999686569,None,0,113,113,13,242.047807399882,,,,,,,,,242.044521600008,242.047807399882,242.52261330001056,242.52261330001056,242.55599179980345,243.29000209993683,f,1,0.7503780999686569,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/M03AN.jpg,Male,Angry,m,114,114,0,m,1,4.499605600023642,None,0,114,114,66,243.31005839980207,,,,,,,,,243.3084948998876,243.31005839980207,243.8054434999358,243.8054434999358,243.8220108000096,248.32214149995707,m,1,4.499605600023642,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/F27AN.jpg,Female,Angry,f,115,115,0,f,1,0.9572241001296788,None,0,115,115,36,248.34998599998653,,,,,,,,,248.3481032999698,248.34998599998653,248.82172179990448,248.82172179990448,248.8549328998197,249.78905919985846,f,1,0.9572241001296788,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/M13HA.jpg,Male,Happy,m,116,116,0,f,0,0.6402008000295609,None,0,116,116,97,249.82366109988652,,,,,,,,,249.82175929984078,249.82366109988652,250.30460109980777,250.30460109980777,250.33816749998368,250.95548340003006,f,0,0.6402008000295609,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/M02NE.jpg,Male,Neutral,m,117,117,0,m,1,0.9039280998986214,None,0,117,117,65,250.9903186999727,,,,,,,,,250.98848359985277,250.9903186999727,251.45466169994324,251.45466169994324,251.5046370998025,252.37184399995022,m,1,0.9039280998986214,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/M06NE.jpg,Male,Neutral,m,118,118,0,m,1,1.1230699000880122,None,0,118,118,77,252.41056979983114,,,,,,,,,252.4084112998098,252.41056979983114,252.88751679984853,252.88751679984853,252.92069219984114,254.0218452999834,m,1,1.1230699000880122,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/F17NE.jpg,Female,Neutral,f,119,119,0,f,1,0.6160969000775367,None,0,119,119,8,254.0619607998524,,,,,,,,,254.05968940001912,254.0619607998524,254.53734379983507,254.53734379983507,254.57138759992085,255.15470359986648,f,1,0.6160969000775367,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
